SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Butler,360000,0,4,2,2,568,151,2006,37300,1000,6036,-31.64276,115.70605,1.021665761,39
Wandi,305000,0,4,2,2,439,185,2015,27600,4300,6167,-32.20048161,115.8608325,6.035286553,138
Kiara,210000,0,3,1,2,534,125,1992,10500,3400,6054,-31.88213,115.93384,0.534034734,
Darch,530000,1,4,2,2,597,211,2006,15700,6300,6065,-31.81164307,115.8494115,0.748265069,75
Edgewater,480000,1,4,2,2,723,185,1982,21700,610,6027,-31.76818,115.78316,0.740029245,104
Seville Grove,375000,0,3,2,2,647,129,1994,24600,2500,6112,-32.145346,115.9854452,0.762653168,139
Safety Bay,372500,0,3,2,1,688,160,1980,41000,2500,6169,-32.30719,115.74437,0.539521904,136
Mosman Park,980000,2,3,2,2,1140,135,1989,11300,1200,6012,-32.01677624,115.7666944,0.922865215,17
Gooseberry Hill,1400000,2,3,2,1,2819,189,1920,17800,9200,6076,-31.96416265,116.0464413,1.78150096,107
Mount Claremont,1210000,2,3,2,2,309,220,2002,6600,379,6010,-31.96853,115.79211,1.180421191,8
Safety Bay,435000,0,4,2,NULL,565,214,1997,40800,3500,6169,-32.30164,115.72676,1.347902844,136
Maida Vale,508000,1,4,2,2,561,199,2003,15100,7500,6057,-31.95706,116.01909,2.209908563,137
Brookdale,315000,0,4,2,2,330,123,2014,28000,1800,6112,-32.16939481,116.0083618,1.041252367,
Ocean Reef,740000,2,3,2,NULL,848,215,1989,23200,3500,6027,-31.76898,115.7423,1.175351982,83
Hilbert,493000,1,4,2,2,475,185,NULL,26700,2300,6112,-32.163197,115.9916304,0.795619919,
Guildford,561000,1,2,1,2,357,151,1900,11900,428,6055,-31.90124079,115.9694943,1.418764951,52
Jolimont,1100000,2,3,1,1,466,172,1920,4600,863,6014,-31.94424,115.81145,1.895207167,14
Carramar,605000,1,4,2,2,702,238,NULL,27900,4600,6031,-31.70727,115.79412,0.984299044,92
Duncraig,575000,1,3,1,1,739,129,1980,15300,1700,6023,-31.83222514,115.7803186,1.241765866,86
Warnbro,301000,0,4,2,1,714,104,1993,43500,965,6169,-32.33479,115.76476,1.311800134,
Marangaroo,380000,0,3,1,2,486,116,1990,13200,4800,6064,-31.83453,115.84549,0.405604556,
Koongamia,350000,0,3,1,1,692,96,1955,17800,4000,6056,-31.9068,116.03943,2.1983245,
Koongamia,172000,0,3,2,1,729,135,2003,17700,3900,6056,-31.90621,116.03842,2.156922947,
Jane Brook,725000,2,4,2,2,641,239,2015,21300,6300,6056,-31.86176396,116.0570848,3.103587061,
Stratton,255000,0,3,1,2,539,90,1994,19800,4900,6056,-31.86161,116.03936,2.633813475,93
Tapping,500000,1,4,2,2,652,191,2006,25800,4600,6065,-31.72592,115.79928,3.041216733,92
Atwell,617500,1,4,2,2,723,226,NULL,21100,2100,6164,-32.1418,115.86899,0.515424725,129
Bellevue,520000,1,3,2,4,837,167,1999,17600,3200,6056,-31.89893997,116.0338253,1.61548749,
Viveash,300000,0,3,1,2,850,104,1969,15800,1600,6056,-31.87724,116.00034,0.411988195,53
Stoneville,533000,1,3,1,4,2024,167,1980,31600,17100,6081,-31.8751,116.18084,2.624946764,
Huntingdale,415000,0,4,2,2,600,137,2002,17800,4600,6110,-32.08833,115.95745,2.139057384,121
City Beach,1645000,2,5,4,2,778,333,1974,10000,5600,6015,-31.91382,115.76336,1.935451945,6
Warwick,655000,1,4,2,2,702,173,1982,13500,371,6024,-31.84202,115.79866,1.627638297,
Merriwa,307000,0,4,2,2,462,149,2002,35200,3200,6030,-31.663017,115.707587,0.386834985,
Sawyers Valley,405000,0,2,1,2,1833,109,1981,32600,18700,6074,-31.90062,116.19866,1.749814367,
Mirrabooka,458000,1,6,2,1,626,136,1989,10800,7300,6061,-31.85597209,115.8720644,1.499333773,35
Ballajura,335000,0,4,1,4,704,101,1990,13400,10300,6066,-31.83531353,115.8907374,1.07975882,133
Connolly,745000,2,4,2,2,827,209,NULL,25300,1300,6027,-31.74313,115.75396,0.945354592,80
Joondalup,451000,1,3,1,1,729,114,1989,27200,714,6027,-31.72359,115.75795,1.578945271,80
Carramar,719000,2,4,2,2,611,268,2006,28000,4600,6031,-31.70664144,115.7936456,0.929005623,92
Swan View,726000,2,4,3,2,2002,470,1979,20600,6100,6056,-31.89313,116.06577,2.119756454,
Mount Claremont,2150000,2,5,3,2,1047,375,2000,7700,2100,6010,-31.96237,115.77813,0.685840418,8
Menora,875000,2,2,1,2,660,421,1930,3600,2600,6050,-31.91975,115.85612,1.297125739,20
Nedlands,1200000,2,4,2,4,540,213,2012,5400,1500,6009,-31.9730632,115.8067066,1.526827422,14
Yangebup,325000,0,3,1,1,350,137,NULL,19200,3700,6164,-32.1212,115.81912,0.689313841,
Ballajura,550000,1,3,1,2,812,230,1989,13500,10500,6066,-31.83355,115.88702,1.385074807,133
Kinross,525000,1,4,2,2,628,192,1994,28600,1600,6028,-31.71787,115.7355,3.28160996,80
Leeming,577000,1,3,2,2,329,138,2010,12800,1600,6149,-32.06656535,115.867969,1.211184201,18
Forrestfield,305000,0,3,1,1,363,109,1981,15300,6600,6058,-31.9957545,116.0121594,1.664580732,
Marangaroo,410000,0,3,1,1,474,120,NULL,13900,3500,6064,-31.83019,115.82905,1.399561138,
Beckenham,385000,0,4,1,1,771,121,1984,11700,534,6107,-32.01824223,115.9549288,1.35216116,114
Duncraig,650000,1,5,2,1,701,179,1977,15200,1700,6023,-31.83236,115.78233,1.094741176,86
Salter Point,1000000,2,4,1,NULL,1012,255,2003,7900,1800,6152,-32.02242817,115.8685716,0.766210519,23
Sinagra,530000,1,4,2,2,654,239,2008,24300,3500,6065,-31.73905101,115.8032831,2.375086858,131
Ascot,555000,1,5,1,2,279,172,1995,8800,2500,6104,-31.92644,115.94743,1.576298217,
Ridgewood,430000,0,4,2,2,715,190,NULL,33900,2600,6030,-31.66911,115.72681,0.927202753,
Darch,550000,1,4,2,2,545,208,2009,15200,5300,6065,-31.81636,115.83881,0.549411195,50
Redcliffe,555000,1,4,2,2,496,169,2000,8200,3600,6104,-31.94431,115.94518,1.912850448,57
Carramar,565000,1,3,2,2,677,190,2005,27600,4700,6031,-31.71023649,115.7965458,1.286087619,92
South Fremantle,950000,2,3,2,NULL,270,194,2000,16200,1900,6162,-32.0676128,115.7545084,1.270242671,128
Warnbro,800000,2,4,2,4,2706,224,1993,43300,2100,6169,-32.32928,115.74599,1.726958607,51
Myaree,625000,1,4,2,NULL,422,149,2001,10700,4000,6154,-32.04018283,115.8122838,0.937249254,61
Mundaring,675000,2,4,2,NULL,2000,189,1996,30400,16200,6073,-31.89239,116.17272,0.99999259,
Ascot,580000,1,4,2,2,462,185,2003,9100,2400,6104,-31.92521012,115.9497051,1.529443412,
Kiara,365000,0,4,2,1,455,128,1992,10800,3700,6054,-31.87956,115.93454,0.240630062,
Applecross,990000,2,3,1,4,401,84,1966,7000,2100,6153,-32.01132011,115.8343708,2.009498609,34
Midvale,375000,0,4,2,1,404,121,1998,16600,1700,6056,-31.89125,116.01903,1.170150835,
Ashfield,358000,0,3,2,1,450,122,1997,8100,521,6054,-31.91705,115.93365,0.951161627,
Eglinton,279500,0,4,2,NULL,510,231,2015,43300,5000,6034,-31.5962686,115.6726446,5.598316989,
Mindarie,660000,2,4,1,NULL,712,200,1998,31500,2400,6030,-31.69765942,115.7136665,0.935310037,
North Beach,1980000,2,2,2,1,637,114,NULL,14600,4300,6020,-31.85717835,115.7526601,2.239538254,47
Ashfield,435000,0,4,2,2,600,129,1996,8500,629,6054,-31.91783,115.93908,0.6337537,
Iluka,1500000,2,5,4,2,639,467,2003,27000,2800,6028,-31.73776993,115.7251695,2.329002118,60
Clarkson,299000,0,4,2,2,758,154,1996,33500,2700,6030,-31.67738,115.7139,0.374895015,118
Hilbert,445000,0,3,2,2,302,155,2016,27400,5100,6112,-32.18057352,115.967516,3.771691812,
Hillman,315000,0,4,2,1,709,164,1976,38300,388,6168,-32.2868,115.76235,1.094105681,97
Queens Park,500000,1,4,2,2,441,160,2002,10400,783,6107,-32.0070209,115.948271,0.803939242,42
Morley,650000,1,3,1,2,801,240,2008,9500,2900,6062,-31.888625,115.9260026,0.263275189,117
Mardella,270000,0,4,2,NULL,3030,214,2000,41300,17400,6125,-32.30817184,115.9838028,4.341164004,
Secret Harbour,700000,2,4,2,3,605,250,2007,52400,9900,6173,-32.4137457,115.7499086,1.250399678,35
Atwell,442000,0,3,1,2,652,115,1994,20000,1000,6164,-32.13147,115.86607,1.400675865,129
Kallaroo,470000,1,3,1,2,407,100,1978,20800,3400,6025,-31.79102,115.74804,0.963603171,58
Ocean Reef,940250,2,5,3,2,860,330,1988,23600,3500,6027,-31.76473,115.74294,0.758898161,83
Bentley,375000,0,3,1,3,504,81,1986,8500,1300,6102,-32.00646397,115.9217265,1.771542346,42
Burns Beach,672500,2,4,2,2,501,209,2012,28400,2000,6028,-31.7222495,115.7296768,3.447725222,80
Rivervale,400000,0,3,1,NULL,363,90,1966,5500,1700,6103,-31.95561853,115.916921,1.69239497,57
Craigie,445000,0,3,2,NULL,684,117,1978,20100,2100,6025,-31.79108,115.76201,1.987985524,58
Langford,468000,1,4,2,2,703,184,1970,13100,730,6147,-32.04082,115.95064,1.398161833,85
Kwinana Town Centre,145700,0,3,2,NULL,206,120,2015,32600,2400,6167,-32.24286002,115.8161455,0.526369813,138
Mount Claremont,1050000,2,4,2,2,476,201,1992,7100,759,6010,-31.96734,115.78543,0.827593954,8
Bertram,470000,1,4,2,2,646,279,2005,33700,2200,6167,-32.254559,115.84725,0.769377359,
Leda,325000,0,4,2,2,542,150,NULL,35300,1100,6170,-32.26589,115.80606,1.28405112,
Hocking,360000,0,3,1,1,680,114,1989,21300,3300,6065,-31.76526876,115.8128791,0.849416662,131
Parmelia,220000,0,4,2,2,711,118,2013,32300,2600,6167,-32.24019,115.81652,0.268128811,138
Hilbert,276000,0,3,2,NULL,332,143,2015,26900,2300,6112,-32.16528477,115.992528,0.883712803,
Piara Waters,618000,1,4,2,NULL,524,202,NULL,20600,5300,6112,-32.1310864,115.914088,2.964235087,62
Bedfordale,330000,0,4,3,NULL,4815,315,NULL,30500,4500,6112,-32.16944266,116.0568073,1.576166488,
Duncraig,950000,2,4,2,2,716,245,1983,17400,1800,6023,-31.81784,115.7646,0.511555278,32
Helena Valley,464000,1,3,2,2,276,110,2013,16300,3300,6056,-31.91391044,116.0257407,3.005241463,
Menora,1365000,2,4,3,3,1317,293,1955,3200,3100,6050,-31.92307875,115.8602822,0.917309656,20
Baskerville,1500000,2,3,1,1,54696,100,1974,22300,10200,6056,-31.80052281,116.0124171,2.640206935,53
Thornlie,300000,0,3,1,2,675,90,1975,15600,2000,6108,-32.06477,115.95752,0.260842116,125
City Beach,1720000,2,4,2,2,840,251,NULL,9000,6500,6015,-31.92445085,115.7696125,1.680827296,44
The Vines,455000,1,4,2,NULL,706,280,1995,26300,15800,6069,-31.75004,116.00258,3.737519634,98
Hillman,278000,0,3,1,2,780,88,1977,38300,609,6168,-32.28523,115.75853,0.724888151,97
Harrisdale,1200000,2,4,3,2,753,438,2009,19500,7400,6112,-32.11547772,115.9347183,0.43917064,62
Cooloongup,430000,0,4,2,2,802,197,1992,38400,744,6168,-32.28851,115.769,1.702445206,97
Stratton,365000,0,4,2,2,568,125,1995,19900,5000,6056,-31.86279,116.04176,2.756971881,
Wattle Grove,486000,1,3,2,2,454,150,2012,13800,5000,6107,-32.00507281,115.9905399,3.18344072,
Dayton,430000,0,3,2,2,254,124,2014,14800,4600,6055,-31.85779855,115.9686595,3.850674158,
Nollamara,300000,0,3,1,1,893,98,1992,8300,3500,6061,-31.87969259,115.8371891,1.681513763,
Palmyra,740000,2,5,2,2,534,176,1998,12800,4000,6157,-32.04923,115.78686,1.783510383,61
The Vines,859000,2,4,2,4,1638,315,2008,24700,14500,6069,-31.76139342,115.9919991,2.155503816,98
Success,540000,1,4,2,2,545,199,2010,22500,3500,6164,-32.15405,115.84445,2.168173195,129
Bateman,778000,2,4,2,2,757,182,1982,11600,1200,6150,-32.05602,115.84681,0.383748383,28
Koongamia,385000,0,3,1,1,675,91,1959,18100,4200,6056,-31.90607,116.04231,2.076610013,
Mirrabooka,410000,0,2,1,1,728,83,1988,10400,6900,6061,-31.85864883,115.8671347,0.988504627,35
Mindarie,610000,1,5,2,2,711,274,2004,33600,3100,6030,-31.67824124,115.7088917,0.259845507,118
Leda,215000,0,3,1,1,568,110,1993,35000,1400,6170,-32.26273,115.80221,1.348950426,
Hammond Park,595000,1,4,1,NULL,642,229,2006,23500,4400,6164,-32.16283412,115.8454817,2.738270232,129
Hillman,320000,0,3,1,2,682,152,1976,38200,519,6168,-32.28552,115.76148,0.937518331,97
Koongamia,262000,0,2,1,NULL,751,90,1959,17900,3900,6056,-31.90288,116.03947,1.773487244,
Bennett Springs,525000,1,4,2,2,558,198,NULL,11900,6000,6063,-31.85995266,115.9231624,2.249260961,
Waterford,1050000,2,4,2,3,606,293,2001,7600,3300,6152,-32.01535,115.89054,0.231440337,
Kenwick,370000,0,7,2,2,670,199,1975,14800,1900,6107,-32.03205495,115.9839055,0.566107956,
Currambine,540000,1,4,3,2,734,169,1998,25600,1400,6028,-31.74052,115.75349,0.823110109,80
Harrisdale,462500,1,4,2,2,451,190,2010,19600,6800,6112,-32.11730851,115.929792,0.835369258,62
Bentley,438000,0,5,2,4,439,135,1996,8100,1700,6102,-32.00766186,115.9140864,1.612272657,
Hilton,467500,1,2,1,2,900,110,1951,15000,4000,6163,-32.07035301,115.7819202,1.110262847,91
Beeliar,500000,1,4,2,2,477,184,2015,20700,4800,6164,-32.13312954,115.8088136,1.804335272,
Mount Claremont,1900000,2,5,2,4,969,352,1992,7300,1300,6010,-31.9633,115.78282,0.419887437,8
Ascot,854000,2,3,2,2,304,189,2011,5900,2200,6104,-31.93709715,115.9185057,2.852495484,57
Glen Forrest,520000,1,3,1,2,1819,122,NULL,23300,10000,6071,-31.91779,116.10188,1.513045875,78
Kenwick,350000,0,4,2,2,431,141,1999,15200,848,6107,-32.04740777,115.9738778,0.996978293,
Beechboro,475000,1,4,2,2,594,158,1991,11100,5600,6063,-31.86783,115.92082,1.721706311,
Duncraig,1115000,2,4,4,7,703,343,1980,15200,1900,6023,-31.83433,115.77879,1.493580156,86
Carine,800000,2,4,2,4,712,120,1977,13700,1400,6020,-31.84761,115.78237,0.859535382,47
Secret Harbour,385000,0,4,2,2,572,209,2005,52300,10000,6173,-32.416,115.768131,0.48231092,35
Beldon,550000,1,4,2,NULL,723,148,NULL,21800,1400,6027,-31.77401,115.76383,0.408051603,102
Armadale,176500,0,3,1,1,694,109,1977,26800,1200,6112,-32.15956,116.0022,0.327244765,
Carramar,435000,0,4,2,2,741,187,NULL,27800,3100,6031,-31.71143,115.77914,2.177203935,92
Safety Bay,360000,0,4,1,2,931,121,1972,41100,4300,6169,-32.30174,115.71788,2.177071223,136
Iluka,625000,1,4,2,2,355,225,2004,27000,2100,6028,-31.73456015,115.7317112,2.361965537,60
Kalamunda,582500,1,3,1,3,1070,86,1930,18900,11100,6076,-31.97903,116.05679,0.139951168,107
Spearwood,408000,0,3,2,2,328,113,NULL,19200,7400,6163,-32.11159241,115.7812942,3.192408015,
Swanbourne,2302500,2,5,3,4,405,235,1930,9000,213,6010,-31.98102,115.76982,0.31862657,24
Sorrento,680000,2,4,2,3,607,210,1985,17100,2300,6020,-31.82421,115.75973,0.744964533,32
Churchlands,1400000,2,4,3,2,550,309,2003,7100,2500,6018,-31.91618,115.79672,0.647269505,22
Kardinya,610000,1,4,2,2,549,182,1990,13000,2300,6163,-32.0659,115.82623,0.889673936,12
Woodvale,554500,1,3,2,2,409,143,1992,20400,1100,6026,-31.77945863,115.7863487,1.829778429,77
Marangaroo,420000,0,4,2,2,689,149,1998,14600,5700,6064,-31.82195,115.84349,1.164068658,75
Bull Creek,950000,2,6,3,6,691,260,1976,12100,1800,6149,-32.06045,115.86766,1.094363236,18
Southern River,705000,2,4,2,NULL,769,271,2008,18400,6200,6110,-32.10177,115.94081,0.448427156,38
Trigg,780000,2,3,1,1,527,102,1974,11800,4300,6029,-31.88597462,115.7608859,1.122063745,7
Middle Swan,505000,1,4,2,2,484,184,2010,17100,2400,6056,-31.87366996,116.0147774,1.120621902,53
Hammond Park,515000,1,4,2,2,604,215,2003,23100,4000,6164,-32.15997,115.8498,2.235552418,129
Singleton,345000,0,3,1,5,783,112,1990,56800,8100,6175,-32.45555,115.75736,2.544459544,109
Beldon,460000,1,4,1,2,718,120,1987,21300,2100,6027,-31.78046,115.75923,1.181243994,102
Rossmoyne,1778000,2,5,3,3,950,388,2013,10100,1000,6148,-32.04305,115.86412,0.703482647,16
Burns Beach,900000,2,4,3,2,550,315,2008,28200,1900,6028,-31.72401491,115.7303725,3.296834641,80
Beeliar,495000,1,4,2,2,472,158,NULL,20100,4100,6164,-32.12854,115.81508,1.042611784,
Two Rocks,395000,0,5,2,4,536,227,2011,55400,17300,6037,-31.504585,115.602387,6.600989337,
Beeliar,605000,1,4,2,2,567,217,NULL,20700,4400,6164,-32.13410411,115.8135413,1.515613187,
Stirling,625000,1,3,2,3,641,164,1980,9900,2100,6021,-31.87561,115.80505,0.679495096,135
South Lake,499000,1,4,2,2,700,216,1994,16300,3600,6164,-32.09855,115.84578,1.168552874,
Alkimos,595000,1,4,2,2,631,255,2011,42600,4300,6038,-31.60087269,115.6807476,6.239038372,39
Clarkson,379000,0,4,2,2,662,210,1998,32100,1500,6030,-31.68787,115.72299,0.46625525,
Ridgewood,520000,1,4,2,2,653,166,2007,35100,3900,6030,-31.657677,115.724889,1.423631164,
Jandakot,912000,2,4,3,2,593,323,1998,16500,2700,6164,-32.10077,115.85451,1.226895953,
Quinns Rocks,475000,1,4,2,NULL,607,166,2001,35700,3100,6030,-31.66272,115.69709,1.267385606,
Dianella,560000,1,2,1,NULL,684,164,1970,6800,4600,6059,-31.89372,115.87927,1.730855862,13
Bickley,1000000,2,5,3,2,60024,236,1990,24000,12800,6076,-32.00298,116.10673,1.772471691,
Middle Swan,407000,0,4,2,1,615,136,1992,18200,3300,6056,-31.87106,116.02654,1.990857426,93
Hamilton Hill,470000,1,3,1,5,839,108,1960,15900,5700,6163,-32.08354,115.79319,1.206375502,91
Langford,440000,0,4,1,1,800,116,1985,12600,1200,6147,-32.03925,115.94447,1.023862383,85
Beeliar,520000,1,4,2,2,545,211,2000,20000,3900,6164,-32.12801,115.81709,0.846124306,
Ascot,440000,0,3,2,1,250,99,1997,8700,2700,6104,-31.92747,115.94654,1.664620418,
Heathridge,415000,0,3,1,1,712,96,1979,22900,2000,6027,-31.76293,115.76445,0.837800215,102
Safety Bay,419000,0,3,2,2,741,214,2005,41000,4100,6169,-32.30085198,115.7197475,2.012994416,136
Alkimos,307000,0,4,2,2,370,144,2015,42700,4400,6038,-31.60184192,115.6763786,6.312068285,
Cockburn Central,515000,1,3,2,2,476,163,2001,19500,1200,6164,-32.12682,115.845827,0.576510122,58
Queens Park,670000,2,5,3,2,634,334,2013,10600,1500,6107,-32.00268524,115.9546466,1.361925478,42
Singleton,330000,0,3,1,1,964,100,1958,56100,8900,6175,-32.44782,115.75332,3.450561883,109
Ashby,539000,1,4,2,4,606,267,2006,25600,3500,6065,-31.72839,115.79846,3.310019778,92
Banksia Grove,370000,0,4,2,2,549,220,2006,28500,6400,6031,-31.70068425,115.8044033,0.772387591,92
Bicton,1820000,2,5,2,3,565,344,2000,10500,3200,6157,-32.023018,115.785058,1.127216269,10
Queens Park,560000,1,4,2,2,463,194,2010,10600,1200,6107,-32.00498497,115.9521355,1.114327011,42
Beaconsfield,590000,1,3,1,2,256,115,1960,15700,1800,6162,-32.06387863,115.7576047,1.075878696,128
Carine,925000,2,5,3,2,741,283,1981,12800,859,6020,-31.85137028,115.7924463,1.578618561,47
Craigie,440000,0,3,1,NULL,741,108,1986,20800,1000,6025,-31.7799,115.77321,1.421488908,102
Mundijong,400000,0,3,1,2,873,106,1986,39200,15000,6123,-32.28693,115.98654,1.972164472,
Willetton,670000,2,4,2,2,764,167,1984,12300,4100,6155,-32.05836,115.89553,0.617532639,
Westminster,380000,0,3,2,2,773,104,2007,9300,4400,6061,-31.87030004,115.8414049,1.547316044,
South Guildford,750000,2,4,2,2,632,224,NULL,13600,677,6055,-31.89746,115.9871,0.622039891,52
Wilson,765000,2,4,2,2,722,181,1994,9600,3800,6107,-32.02723,115.90929,1.442847011,
Helena Valley,415000,0,4,2,2,626,154,1994,16600,3800,6056,-31.916209,116.029513,3.425776838,
Dalkeith,1700000,2,3,2,2,809,210,1964,7800,2300,6009,-31.99276,115.79193,1.626789611,3
Morley,520000,1,3,1,2,742,293,1964,8100,5000,6062,-31.88360862,115.8882252,1.181414915,100
Brabham,344000,0,3,2,2,323,119,NULL,18100,9000,6055,-31.81819146,115.9677547,3.135906456,53
Lockridge,400000,0,4,2,2,418,108,1999,11200,2100,6054,-31.885,115.9474,1.433527523,
Rossmoyne,1110000,2,4,2,2,877,226,1970,9900,1700,6148,-32.04082519,115.870132,0.606293983,16
Kallaroo,1150000,2,4,3,2,868,285,1992,21700,4300,6025,-31.78729,115.7368,1.371445423,58
Dayton,480000,1,3,2,2,395,146,2015,14800,3900,6055,-31.86142468,115.9726678,3.418944187,130
Menora,915000,2,3,1,1,745,118,1952,3800,2500,6050,-31.9183976,115.8629971,0.710715794,20
Noranda,620000,1,3,2,2,801,150,2016,8600,6400,6062,-31.87743947,115.8802942,0.522563736,100
Connolly,705000,2,4,2,2,774,211,1990,24400,1700,6027,-31.75275,115.75204,1.188228414,60
Booragoon,932000,2,2,1,2,786,205,1982,10400,2500,6154,-32.04205,115.82814,1.554600247,34
Langford,482000,1,4,2,4,749,138,2000,11900,2300,6147,-32.03383,115.94082,1.403009874,85
Mount Richon,589000,1,5,2,1,1606,202,1987,27900,1200,6112,-32.159955,116.0238033,0.906922213,
Lockridge,320000,0,3,1,1,475,93,1972,11900,1800,6054,-31.88383025,115.9552588,2.032006221,
Caversham,463000,1,3,2,2,429,170,NULL,14100,3600,6055,-31.86622648,115.9683871,3.178264123,130
Port Kennedy,345000,0,3,2,2,604,242,NULL,45800,3200,6172,-32.35546,115.76469,1.21925819,
Beechboro,350000,0,4,1,1,539,110,1975,11400,4600,6063,-31.87159,115.9329,0.684075323,
Bull Creek,802000,2,4,2,NULL,775,249,1990,10900,807,6149,-32.0499631,115.8619822,0.478382903,21
Gwelup,820000,2,4,2,2,302,205,2011,10400,2300,6018,-31.87505528,115.7967669,1.462712339,135
Mindarie,790000,2,4,2,3,729,329,1995,32400,2800,6030,-31.69037,115.7087,1.058426878,
Beldon,504000,1,3,1,1,690,120,1983,21400,711,6027,-31.77478,115.77203,0.969591568,102
Banksia Grove,330000,0,3,2,2,268,135,NULL,29600,6600,6031,-31.68985631,115.8080169,1.459900777,92
Trigg,1051000,2,3,2,2,817,145,1972,11900,4300,6029,-31.88519996,115.7610159,1.039997534,7
Woodvale,565000,1,4,2,4,546,204,NULL,18500,1400,6026,-31.79484,115.79616,0.481601037,77
Carine,1125000,2,5,3,NULL,980,211,1988,14000,2800,6020,-31.85297,115.76803,0.73864166,47
Kewdale,472000,1,3,2,2,331,139,2009,8000,3500,6105,-31.97556419,115.9386716,0.760582326,102
Burns Beach,860000,2,4,2,2,653,361,NULL,28400,2800,6028,-31.72319147,115.7203563,3.569843492,
Heathridge,560000,1,5,2,2,904,159,1997,23700,1400,6027,-31.75619,115.76207,1.582239732,102
Ardross,1390000,2,6,3,3,527,327,2006,9200,2700,6153,-32.03168,115.8318,0.402396389,34
Atwell,520000,1,4,2,2,558,255,2004,21900,2900,6164,-32.1485618,115.8709936,0.823537391,129
Samson,462000,1,4,2,2,710,178,1981,14000,4700,6163,-32.06761721,115.8008833,0.905789101,91
Kinross,550000,1,4,2,2,725,231,1999,29000,2200,6028,-31.71612,115.72981,2.938235594,
Bassendean,600000,1,3,2,2,535,131,1923,9600,672,6054,-31.90961,115.94662,0.537253035,
Marmion,1480000,2,4,3,2,708,428,1980,15600,4000,6020,-31.84399,115.75399,1.976972543,19
Carramar,650000,1,4,2,2,631,249,2006,27500,4700,6031,-31.71055,115.79688,1.321235107,92
